post_id,creator_id,date,reward_type,likes,comments,saves,impressions
P-395795,CR-0195,2025-10-25,Sample Product,209,39,13,5791
P-BE34DB,CR-0453,2025-12-21,Sample Product,102,20,82,6672
P-662E4B,CR-0194,2025-12-12,Sample Product,336,63,21,16262
P-6FF445,CR-0161,2025-09-27,Exclusive Kit,145,27,9,6696
P-036B26,CR-0433,2025-10-09,Exclusive Kit,464,87,29,13362
P-92B1DE,CR-0159,2025-11-07,Sample Product,99,19,79,7876
P-B3932B,CR-0309,2025-10-21,Sample Product,322,60,20,12369
P-40D626,CR-0174,2025-12-20,Full Size Set,190,35,11,9266
P-3070C8,CR-0277,2025-10-31,Sample Product,63,11,3,1706
P-3DD47F,CR-0048,2025-09-05,Full Size Set,540,101,33,16774
P-ACA315,CR-0190,2025-08-31,Sample Product,104,19,6,2884
P-8EC3E7,CR-0181,2025-09-29,Exclusive Kit,380,71,23,14799
P-0FABAF,CR-0210,2025-08-28,Full Size Set,215,40,13,10085
P-F24401,CR-0077,2025-08-24,Exclusive Kit,381,71,23,13095
P-D4F8B7,CR-0320,2025-10-13,Exclusive Kit,69,13,55,5044
P-077A53,CR-0365,2025-10-15,Sample Product,167,31,10,7261
P-01841B,CR-0078,2025-12-03,Sample Product,509,95,31,16235
P-9FFF4D,CR-0308,2026-01-18,Sample Product,201,37,12,10198
P-11517A,CR-0342,2026-01-20,Exclusive Kit,562,105,35,11882
P-6765BB,CR-0464,2025-11-05,Full Size Set,192,36,12,4243
P-14811E,CR-0390,2025-10-20,Full Size Set,127,23,7,10518
P-5D94C8,CR-0329,2025-12-31,Sample Product,92,18,73,8095
P-D9F656,CR-0069,2025-11-20,Full Size Set,38,7,30,3813
P-3A47A8,CR-0283,2026-01-17,Sample Product,252,47,15,10618
P-A4D145,CR-0399,2025-09-29,Sample Product,185,34,11,5892
P-84BEF6,CR-0360,2025-10-23,Exclusive Kit,293,55,18,14760
P-063217,CR-0453,2025-08-30,Exclusive Kit,134,26,107,10844
P-AEC730,CR-0218,2025-08-31,Full Size Set,95,17,5,2312
P-07A21F,CR-0298,2025-11-20,Sample Product,92,17,5,5018
P-D68ABF,CR-0160,2025-08-26,Full Size Set,68,12,4,2676
P-7471EF,CR-0030,2026-01-21,Exclusive Kit,125,25,100,7797
P-1BF35B,CR-0312,2025-10-04,Exclusive Kit,136,27,109,10541
P-23EDEA,CR-0214,2025-08-16,Full Size Set,136,25,8,3939
P-B0E7C1,CR-0167,2025-10-06,Sample Product,321,60,20,11905
P-566756,CR-0391,2025-08-27,Full Size Set,196,36,12,7500
P-A7702A,CR-0271,2025-11-21,Exclusive Kit,182,34,11,11341
P-6CF831,CR-0203,2025-10-08,Exclusive Kit,426,79,26,13579
P-1C817A,CR-0423,2025-12-28,Full Size Set,348,65,21,15496
P-5F4FAB,CR-0089,2025-09-21,Full Size Set,144,27,9,7094
P-446D9A,CR-0412,2025-09-21,Sample Product,340,63,21,6813
P-AF308C,CR-0418,2025-10-09,Exclusive Kit,167,31,10,9063
P-467764,CR-0337,2025-09-19,Full Size Set,342,68,273,15770
P-92E926,CR-0204,2025-10-04,Exclusive Kit,156,29,9,7248
P-C9758F,CR-0290,2025-09-18,Exclusive Kit,60,11,3,3390
P-65EA0A,CR-0018,2025-12-28,Exclusive Kit,90,16,5,6012
P-AD6281,CR-0218,2025-11-08,Sample Product,95,17,5,2095
P-C98289,CR-0328,2025-11-16,Sample Product,238,44,14,4974
P-4365B9,CR-0145,2025-12-01,Full Size Set,43,8,34,4395
P-F17836,CR-0055,2026-01-08,Full Size Set,339,63,21,13018
P-D2B05D,CR-0351,2025-10-16,Sample Product,57,10,3,4005
P-505421,CR-0192,2025-12-30,Exclusive Kit,289,54,18,9118
P-4A011F,CR-0382,2025-12-27,Exclusive Kit,202,40,162,12367
P-0DDFF2,CR-0036,2025-08-17,Full Size Set,128,24,8,11238
P-D8024E,CR-0306,2025-09-24,Sample Product,237,47,190,18404
P-94E347,CR-0172,2025-09-09,Exclusive Kit,431,80,26,19832
P-9312CD,CR-0094,2026-01-11,Full Size Set,124,24,99,6624
P-CB0C05,CR-0342,2026-01-28,Exclusive Kit,213,40,13,9772
P-C5B11D,CR-0458,2025-09-25,Exclusive Kit,125,23,7,3870
P-B601E8,CR-0129,2025-12-19,Full Size Set,249,46,15,9327
P-E8BA72,CR-0402,2025-09-04,Exclusive Kit,316,59,19,17097
P-F568E1,CR-0027,2025-12-29,Sample Product,350,65,21,10146
P-95A9FE,CR-0036,2025-08-13,Full Size Set,285,53,17,8050
P-45CB49,CR-0362,2025-08-13,Full Size Set,152,28,9,11653
P-FD5052,CR-0286,2025-10-11,Exclusive Kit,73,14,58,4878
P-63518A,CR-0212,2025-12-19,Exclusive Kit,345,64,21,11204
P-171C39,CR-0330,2026-01-29,Sample Product,188,35,11,5051
P-1C5FAC,CR-0042,2025-12-04,Full Size Set,95,17,5,5734
P-06DD0C,CR-0265,2025-10-18,Sample Product,301,56,18,6403
P-7290BB,CR-0067,2025-09-06,Sample Product,106,19,6,7233
P-7A3979,CR-0003,2026-01-04,Full Size Set,264,49,16,10178
P-35CBF0,CR-0295,2025-12-04,Full Size Set,608,114,38,12407
P-CC74F6,CR-0398,2026-01-02,Full Size Set,197,39,158,10400
P-E1CFB6,CR-0178,2025-09-09,Exclusive Kit,225,42,14,15483
P-9B6A9F,CR-0203,2025-10-23,Exclusive Kit,284,53,17,13015
P-484B59,CR-0411,2025-11-19,Exclusive Kit,180,33,11,9463
P-EDE51F,CR-0474,2026-01-18,Sample Product,281,56,225,22217
P-D352C0,CR-0285,2025-08-24,Sample Product,277,52,17,12449
P-DC9EB0,CR-0242,2026-01-21,Sample Product,537,100,33,8518
P-C23AC9,CR-0009,2026-01-29,Exclusive Kit,84,15,5,4794
P-FC4E66,CR-0236,2026-01-19,Sample Product,276,55,220,18377
P-EF3B3C,CR-0211,2025-08-22,Sample Product,203,38,12,3941
P-4083E9,CR-0372,2025-08-22,Exclusive Kit,228,42,14,5142
P-BE4893,CR-0421,2025-09-07,Exclusive Kit,74,13,4,5971
P-BAF9DD,CR-0198,2026-01-03,Sample Product,186,34,11,5193
P-8AE945,CR-0071,2025-09-05,Full Size Set,203,38,12,7856
P-6F7461,CR-0310,2025-09-05,Sample Product,241,45,15,18832
P-2E727A,CR-0106,2025-12-29,Exclusive Kit,112,21,7,3781
P-F4BB31,CR-0159,2026-01-02,Full Size Set,99,19,79,6401
P-5E742E,CR-0161,2025-11-18,Exclusive Kit,137,25,8,6643
P-83A2A3,CR-0113,2025-09-20,Full Size Set,352,66,22,7458
P-32DE2B,CR-0151,2025-11-03,Sample Product,334,62,20,10076
P-42AB54,CR-0159,2025-12-06,Full Size Set,83,16,66,7131
P-C3D181,CR-0362,2025-09-12,Full Size Set,183,34,11,7611
P-871F3F,CR-0109,2025-09-13,Sample Product,152,28,9,7158
P-CC1B2C,CR-0491,2025-08-30,Sample Product,468,87,29,16470
P-A3C50D,CR-0064,2026-01-05,Sample Product,371,69,23,21717
P-CC68A1,CR-0164,2025-09-14,Exclusive Kit,388,72,24,14486
P-17CE76,CR-0306,2025-12-25,Full Size Set,352,70,281,13840
P-606E1F,CR-0085,2025-09-25,Full Size Set,474,88,29,12790
P-1B9C9C,CR-0426,2025-11-19,Full Size Set,166,31,10,8661
P-C8C7AA,CR-0443,2025-09-22,Full Size Set,137,27,110,15450
P-93F60A,CR-0385,2026-01-08,Sample Product,240,45,15,14887
P-6F28D2,CR-0477,2026-01-01,Full Size Set,509,95,31,9749
P-A4EAA5,CR-0125,2025-12-14,Sample Product,92,18,74,5120
P-A02264,CR-0272,2025-12-24,Full Size Set,250,46,15,4111
P-E20011,CR-0365,2025-08-24,Sample Product,299,56,18,4072
P-DBBC4B,CR-0198,2025-12-03,Sample Product,122,22,7,6013
P-F7346C,CR-0294,2025-11-29,Sample Product,443,83,27,11352
P-2883E9,CR-0476,2025-08-18,Full Size Set,223,41,13,5867
P-ACC0B0,CR-0050,2025-10-09,Full Size Set,209,41,167,9911
P-84A648,CR-0115,2025-11-08,Sample Product,261,49,16,8660
P-A5AF16,CR-0422,2025-11-14,Exclusive Kit,97,18,6,3202
P-651C46,CR-0346,2025-08-14,Full Size Set,386,72,24,9411
P-BB8035,CR-0152,2025-09-06,Sample Product,471,88,29,10369
P-8F50CA,CR-0305,2025-09-29,Sample Product,167,31,10,5123
P-4EEDAE,CR-0315,2025-10-30,Full Size Set,245,46,15,11184
P-95E662,CR-0244,2025-08-08,Exclusive Kit,76,15,60,4628
P-8B0BA1,CR-0490,2025-12-09,Sample Product,205,38,12,7930
P-E55104,CR-0290,2025-09-09,Full Size Set,32,6,2,2630
P-17533F,CR-0463,2025-09-29,Sample Product,304,60,243,12685
P-988BD8,CR-0209,2025-08-09,Full Size Set,605,113,37,10630
P-813A49,CR-0077,2025-09-19,Sample Product,404,75,25,13767
P-80A5D4,CR-0229,2025-10-22,Sample Product,190,38,152,15052
P-80900A,CR-0312,2025-11-01,Full Size Set,125,25,100,17347
P-E3511D,CR-0215,2025-11-07,Exclusive Kit,232,43,14,11972
P-2BDA67,CR-0200,2025-11-20,Full Size Set,253,47,15,15752
P-588C8D,CR-0455,2025-08-29,Full Size Set,139,27,111,19872
P-E5E1F7,CR-0364,2025-12-02,Sample Product,438,82,27,11705
P-E12547,CR-0037,2025-09-25,Sample Product,218,40,13,20126
P-0528E4,CR-0120,2025-09-03,Exclusive Kit,97,19,77,7605
P-A1153A,CR-0149,2025-11-03,Sample Product,96,19,77,3698
P-A3E31C,CR-0300,2025-11-28,Sample Product,63,11,3,3687
P-7B9BEF,CR-0313,2025-09-24,Full Size Set,308,57,19,8134
P-3AC75C,CR-0097,2025-12-20,Exclusive Kit,95,19,76,4754
P-11AF6B,CR-0108,2025-08-28,Sample Product,297,55,18,11118
P-E874BB,CR-0395,2025-10-14,Exclusive Kit,119,22,7,4569
P-A7B2D9,CR-0296,2025-09-15,Sample Product,184,36,147,19894
P-58CA5C,CR-0433,2025-08-19,Sample Product,444,83,27,8664
P-97C7A5,CR-0009,2025-09-20,Sample Product,112,21,7,2753
P-BE43DD,CR-0425,2026-01-18,Exclusive Kit,331,62,20,8720
P-7B47AB,CR-0409,2025-08-21,Sample Product,266,49,16,10869
P-036BA9,CR-0008,2025-11-20,Sample Product,24,4,1,3180
P-27303B,CR-0006,2025-11-04,Sample Product,444,83,27,15666
P-A3F253,CR-0298,2025-10-04,Exclusive Kit,60,11,3,7466
P-D2E1E0,CR-0194,2026-02-01,Sample Product,360,67,22,16780
P-003DE2,CR-0430,2025-12-19,Exclusive Kit,273,54,218,15889
P-B41812,CR-0408,2025-12-25,Sample Product,42,7,2,2756
P-9383E9,CR-0121,2025-09-07,Sample Product,198,39,158,12534
P-D8704C,CR-0155,2025-09-10,Sample Product,447,83,27,20269
P-5B388E,CR-0404,2025-12-09,Full Size Set,276,51,17,5311
P-7B27AE,CR-0399,2025-09-27,Sample Product,187,35,11,4481
P-7B4093,CR-0321,2025-10-16,Sample Product,226,42,14,12601
P-9E4A0A,CR-0390,2025-08-26,Full Size Set,250,46,15,7453
P-5C6F6E,CR-0388,2026-01-26,Full Size Set,92,17,5,5734
P-7362C9,CR-0076,2026-01-23,Full Size Set,89,17,71,6129
P-591D75,CR-0128,2025-12-18,Exclusive Kit,180,33,11,7834
P-691884,CR-0320,2025-10-09,Exclusive Kit,145,29,116,7308
P-A381B7,CR-0004,2025-12-02,Sample Product,412,77,25,14202
P-DF9D74,CR-0354,2026-01-26,Full Size Set,370,69,23,7975
P-C39494,CR-0053,2025-10-08,Sample Product,402,75,25,11978
P-EF7216,CR-0432,2026-01-07,Sample Product,223,44,178,10315
P-FE52FA,CR-0486,2025-11-24,Sample Product,133,25,8,7384
P-CEB7C0,CR-0494,2025-11-16,Full Size Set,104,19,6,6158
P-A201FF,CR-0436,2025-12-09,Full Size Set,216,40,13,7463
P-93472C,CR-0143,2025-11-27,Full Size Set,544,102,34,20522
P-7E7973,CR-0390,2025-11-02,Exclusive Kit,299,56,18,14172
P-8EAE0F,CR-0399,2025-12-04,Full Size Set,187,35,11,8222
P-3D9CB0,CR-0490,2026-01-25,Full Size Set,153,28,9,4345
P-86001D,CR-0133,2026-01-25,Exclusive Kit,65,12,4,4979
P-85FDDB,CR-0251,2025-09-21,Sample Product,232,43,14,14643
P-905FB2,CR-0379,2025-08-18,Exclusive Kit,146,27,9,14987
P-21992F,CR-0244,2025-09-17,Sample Product,62,12,49,4460
P-56FC17,CR-0481,2025-12-16,Full Size Set,102,19,6,3670
P-AD1323,CR-0394,2025-11-12,Full Size Set,128,24,8,4580
P-E461CF,CR-0024,2025-09-26,Exclusive Kit,142,28,114,6254
P-08A776,CR-0356,2026-01-23,Full Size Set,84,16,67,6247
P-C94247,CR-0204,2025-12-02,Full Size Set,170,31,10,10866
P-19AE77,CR-0129,2025-12-10,Exclusive Kit,131,24,8,14988
P-14E570,CR-0295,2025-08-23,Full Size Set,436,81,27,13327
P-411AB9,CR-0359,2025-09-21,Sample Product,59,11,3,3550
P-9C2C10,CR-0397,2025-11-27,Exclusive Kit,256,48,16,11942
P-56ADC2,CR-0273,2026-02-01,Exclusive Kit,360,67,22,6344
P-0CFD9A,CR-0499,2025-11-10,Full Size Set,173,34,138,15972
P-C8B35F,CR-0028,2025-08-12,Full Size Set,363,68,22,9496
P-DDBA00,CR-0381,2025-08-27,Full Size Set,251,47,15,11987
P-2F26D4,CR-0281,2025-09-17,Exclusive Kit,112,21,7,5231
P-9E8279,CR-0394,2025-11-08,Full Size Set,98,18,6,4250
P-918ED0,CR-0320,2025-12-29,Sample Product,59,11,47,8784
P-B80CD6,CR-0054,2026-01-21,Sample Product,293,55,18,12729
P-DF1BB5,CR-0129,2025-08-31,Exclusive Kit,144,27,9,10123
P-CC1F81,CR-0359,2025-09-28,Exclusive Kit,88,16,5,3408
P-FFA233,CR-0374,2025-12-29,Full Size Set,87,17,70,10114
P-2EF9D5,CR-0458,2025-11-05,Full Size Set,166,31,10,5029
P-01B221,CR-0027,2025-11-28,Exclusive Kit,176,33,11,13399
P-98A313,CR-0463,2025-09-23,Exclusive Kit,272,54,217,13486
P-890AB5,CR-0026,2025-09-22,Full Size Set,241,45,15,8343
P-D88CEC,CR-0403,2025-08-21,Sample Product,318,63,254,14981
P-C2C320,CR-0173,2026-01-16,Sample Product,267,53,214,13036
P-32CB1B,CR-0252,2026-01-02,Exclusive Kit,286,57,229,19596
P-1F58CA,CR-0455,2025-12-22,Sample Product,184,36,147,17498
P-6BEB02,CR-0432,2025-09-15,Exclusive Kit,168,33,134,14001
P-2E1A9B,CR-0448,2025-08-25,Exclusive Kit,324,64,259,21268
P-1C2BEA,CR-0281,2025-10-06,Exclusive Kit,116,21,7,6154
P-D18500,CR-0156,2026-01-23,Exclusive Kit,43,8,34,4378
P-0D61CB,CR-0121,2025-10-07,Sample Product,155,31,124,10500
P-874FB5,CR-0017,2025-12-05,Full Size Set,112,21,7,4809
P-8CC29A,CR-0461,2025-11-03,Full Size Set,193,38,154,5643
P-BE9345,CR-0166,2025-09-20,Full Size Set,454,85,28,20792
P-976F0D,CR-0241,2025-11-20,Sample Product,292,54,18,10150
P-1C8532,CR-0021,2025-08-30,Exclusive Kit,297,55,18,18290
P-B11E71,CR-0250,2025-09-17,Sample Product,408,76,25,16812
P-1998D5,CR-0385,2025-10-28,Full Size Set,292,54,18,13393
P-15770E,CR-0194,2025-10-02,Full Size Set,248,46,15,10474
P-FB1D15,CR-0247,2025-12-11,Full Size Set,64,12,4,3525
P-B5A305,CR-0337,2025-11-01,Exclusive Kit,222,44,177,15104
P-F355D2,CR-0415,2025-12-31,Sample Product,113,21,7,6351
P-476A3E,CR-0324,2025-09-10,Sample Product,172,34,138,10152
P-AC27F2,CR-0441,2025-12-21,Sample Product,255,47,15,10460
P-8CB493,CR-0395,2025-10-16,Full Size Set,214,40,13,8138
P-45BC0E,CR-0023,2025-12-27,Full Size Set,465,87,29,14643
P-23DF0A,CR-0382,2025-09-25,Exclusive Kit,242,48,193,18003
P-DB3A61,CR-0251,2025-11-19,Exclusive Kit,268,50,16,19602
P-2C9477,CR-0251,2025-12-28,Exclusive Kit,396,74,24,11833
P-CF7DED,CR-0189,2025-08-27,Sample Product,118,22,7,5879
P-035884,CR-0200,2025-12-15,Exclusive Kit,284,53,17,11509
P-DC7C16,CR-0286,2025-12-15,Full Size Set,60,12,48,3344
P-6F9839,CR-0358,2025-11-06,Full Size Set,197,39,157,15061
P-BAE118,CR-0442,2025-10-28,Full Size Set,148,27,9,8085
P-B7EABE,CR-0245,2025-12-02,Exclusive Kit,112,22,89,6348
P-A20B82,CR-0124,2026-01-11,Sample Product,94,17,5,2608
P-5F1C7A,CR-0326,2025-11-06,Sample Product,200,37,12,7210
P-70A2C2,CR-0182,2025-12-23,Exclusive Kit,407,76,25,16606
P-9F9887,CR-0345,2025-09-20,Exclusive Kit,127,23,7,3043
P-30A104,CR-0343,2025-09-01,Exclusive Kit,142,28,113,9906
P-FFD672,CR-0453,2025-10-10,Sample Product,127,25,102,12184
P-6012EC,CR-0039,2025-11-30,Full Size Set,305,57,19,16187
P-99BE6E,CR-0280,2025-08-30,Sample Product,119,23,95,6183
P-FC8B17,CR-0268,2025-09-18,Full Size Set,53,10,3,2628
P-C35567,CR-0372,2026-01-18,Full Size Set,317,59,19,8879
P-21A7F4,CR-0289,2025-10-01,Full Size Set,204,38,12,14686
P-ACF65E,CR-0145,2026-01-06,Exclusive Kit,53,10,42,3230
P-8090F1,CR-0041,2025-11-23,Sample Product,360,67,22,18436
P-A36D3B,CR-0173,2025-09-20,Exclusive Kit,275,55,220,18235
P-899E21,CR-0167,2025-10-18,Exclusive Kit,352,66,22,10793
P-8A6A8D,CR-0247,2026-01-31,Exclusive Kit,90,16,5,3467
P-940DF8,CR-0450,2025-08-23,Sample Product,120,22,7,7631
P-E98B96,CR-0367,2025-10-15,Sample Product,218,40,13,12437
P-0B24AE,CR-0012,2025-10-24,Exclusive Kit,168,33,134,10777
P-73EBAD,CR-0204,2026-02-01,Full Size Set,358,67,22,10945
P-631103,CR-0269,2025-08-26,Sample Product,240,45,15,9382
P-B64B4A,CR-0091,2026-01-13,Sample Product,664,124,41,10336
P-44A1C8,CR-0110,2025-11-07,Full Size Set,220,41,13,11052
P-9A4C80,CR-0406,2026-01-05,Sample Product,355,66,22,19466
P-EF991B,CR-0411,2025-10-10,Sample Product,199,37,12,10232
P-A39BBE,CR-0082,2026-01-25,Sample Product,415,77,25,9354
P-363698,CR-0461,2025-12-22,Sample Product,151,30,121,4685
P-12CA86,CR-0017,2025-11-20,Sample Product,156,29,9,3851
P-C87F95,CR-0107,2026-01-02,Full Size Set,316,59,19,15048
P-FCFA35,CR-0280,2025-08-25,Sample Product,84,16,67,5573
P-AE0516,CR-0268,2025-10-16,Full Size Set,79,14,4,2842
P-8B35D0,CR-0097,2025-12-11,Sample Product,68,13,54,4252
P-500572,CR-0013,2025-11-14,Exclusive Kit,338,63,21,9517
P-3CBC67,CR-0299,2026-01-19,Sample Product,421,79,26,11803
P-AC9C6D,CR-0401,2025-10-14,Sample Product,324,60,20,10144
P-AAAB3B,CR-0378,2025-12-14,Sample Product,200,40,160,12579
P-E58A62,CR-0280,2025-12-23,Full Size Set,169,33,135,8407
P-8C2E95,CR-0249,2025-09-27,Exclusive Kit,297,55,18,10954
P-A582C3,CR-0314,2025-08-29,Sample Product,184,34,11,10589
P-36B0B8,CR-0471,2025-09-02,Exclusive Kit,313,58,19,19313
P-40D9E9,CR-0482,2025-11-26,Exclusive Kit,373,70,23,14343
P-DA2BCB,CR-0323,2025-10-13,Full Size Set,87,16,5,5513
P-A95EB9,CR-0380,2025-08-20,Exclusive Kit,177,35,141,6753
P-7D28B7,CR-0190,2025-10-08,Full Size Set,95,17,5,6241
P-0A6C1A,CR-0456,2026-01-22,Full Size Set,184,36,147,15249
P-BF9AA1,CR-0078,2025-09-16,Full Size Set,397,74,24,10028
P-D49C86,CR-0043,2025-09-04,Full Size Set,120,22,7,7527
P-6B02AB,CR-0336,2025-10-16,Full Size Set,302,56,18,12717
P-8AA32D,CR-0486,2025-11-28,Full Size Set,143,26,8,5906
P-0D8C5A,CR-0118,2025-10-27,Full Size Set,296,55,18,12455
P-1A2A98,CR-0411,2026-01-17,Exclusive Kit,144,27,9,8269
P-C60238,CR-0357,2025-10-31,Sample Product,232,43,14,10662
P-EA411A,CR-0169,2025-12-06,Exclusive Kit,60,11,3,4953
P-8FEA62,CR-0046,2025-11-16,Full Size Set,246,46,15,8321
P-CCDD13,CR-0231,2026-01-29,Full Size Set,140,26,8,6134
P-530E89,CR-0488,2025-11-28,Sample Product,115,23,92,7511
P-46D4AE,CR-0044,2025-09-15,Sample Product,160,30,10,11108
P-95B51C,CR-0294,2025-09-23,Exclusive Kit,471,88,29,19324
P-37BEC4,CR-0116,2025-08-11,Sample Product,101,20,80,6642
P-A2FF86,CR-0284,2025-12-15,Sample Product,325,65,260,13573
P-FE8748,CR-0186,2025-08-30,Full Size Set,156,29,9,4204
P-7E280C,CR-0334,2025-12-12,Full Size Set,602,112,37,14283
P-948274,CR-0061,2025-12-04,Full Size Set,349,65,21,8646
P-88567F,CR-0250,2025-10-13,Exclusive Kit,268,50,16,14987
P-F3BDB2,CR-0201,2025-12-16,Exclusive Kit,193,38,154,9007
P-C1B8C7,CR-0108,2026-01-19,Full Size Set,403,75,25,8069
P-92C961,CR-0020,2025-08-11,Exclusive Kit,338,63,21,8020
P-35B533,CR-0473,2026-01-01,Full Size Set,468,87,29,11946
P-FF715F,CR-0011,2025-08-08,Exclusive Kit,114,22,91,9622
P-9EB449,CR-0161,2026-01-13,Full Size Set,96,18,6,4001
P-177130,CR-0238,2026-01-10,Full Size Set,276,51,17,10170
P-299612,CR-0191,2025-12-21,Sample Product,119,23,95,4139
P-F3FC68,CR-0058,2025-11-29,Full Size Set,376,70,23,11897
P-890DA4,CR-0345,2025-09-07,Sample Product,84,15,5,4801
P-BE479F,CR-0446,2025-12-13,Full Size Set,232,43,14,10276
P-16807A,CR-0322,2025-10-08,Full Size Set,384,72,24,15540
P-C8E7A0,CR-0403,2025-12-25,Full Size Set,235,47,188,8095
P-48D2AE,CR-0222,2025-11-01,Exclusive Kit,184,36,147,8026
P-0A2FDD,CR-0004,2026-01-01,Full Size Set,296,55,18,11097
P-7E6BB2,CR-0341,2026-01-17,Full Size Set,297,55,18,15208
P-8BABCD,CR-0054,2025-09-06,Sample Product,287,53,17,13615
P-67B435,CR-0398,2025-12-21,Sample Product,192,38,153,13964
P-5E8133,CR-0384,2025-08-28,Sample Product,31,6,24,4904
P-69E852,CR-0257,2025-08-15,Full Size Set,173,32,10,3775
P-F15C9C,CR-0034,2025-08-09,Full Size Set,360,67,22,9050
P-A8CE74,CR-0286,2025-10-10,Sample Product,73,14,58,2997
P-7581DB,CR-0028,2026-01-28,Sample Product,292,54,18,18256
P-BCF330,CR-0257,2025-10-24,Exclusive Kit,120,22,7,4647
P-735EC0,CR-0220,2025-09-22,Exclusive Kit,95,17,5,2895
P-F92343,CR-0113,2025-09-16,Sample Product,281,52,17,6611
P-3CF7B3,CR-0453,2025-09-18,Full Size Set,113,22,90,12288
P-20FD1D,CR-0099,2025-12-17,Sample Product,159,29,9,9454
P-F6C1FC,CR-0456,2026-02-01,Full Size Set,121,24,97,15060
P-BD6C71,CR-0396,2025-11-20,Exclusive Kit,459,86,28,14667
P-B10C94,CR-0395,2026-01-04,Exclusive Kit,207,38,12,5644
P-2BB8AA,CR-0119,2025-12-08,Full Size Set,244,45,15,7948
P-2790CF,CR-0418,2025-10-25,Sample Product,124,23,7,4697
P-2BEEF1,CR-0198,2026-01-29,Sample Product,100,18,6,4460
P-2C4537,CR-0087,2025-08-19,Full Size Set,52,10,42,3956
P-CC8545,CR-0123,2025-10-07,Sample Product,206,38,12,4565
P-508B76,CR-0041,2025-10-04,Sample Product,338,63,21,11206
P-52D6C7,CR-0093,2025-08-31,Full Size Set,431,80,26,17493
P-C0A5B9,CR-0404,2025-08-20,Exclusive Kit,220,41,13,4740
P-D90622,CR-0253,2025-08-30,Full Size Set,337,63,21,9888
P-32D5AD,CR-0217,2025-08-24,Exclusive Kit,356,66,22,14028
P-A94643,CR-0231,2025-12-24,Exclusive Kit,130,24,8,6816
P-C38221,CR-0453,2025-09-30,Full Size Set,120,24,96,8788
P-7A87AD,CR-0331,2026-01-12,Exclusive Kit,155,29,9,5761
P-55A087,CR-0003,2025-08-31,Sample Product,262,49,16,11124
P-26A486,CR-0037,2025-09-26,Sample Product,303,56,18,13413
P-4C477F,CR-0110,2025-09-21,Sample Product,341,64,21,8178
P-083B1A,CR-0033,2025-10-31,Exclusive Kit,599,112,37,16116
P-EB01EA,CR-0161,2025-09-11,Full Size Set,108,20,6,5166
P-1B4EFE,CR-0329,2025-08-08,Exclusive Kit,66,13,52,6365
P-162A24,CR-0431,2025-10-26,Exclusive Kit,99,18,6,3362
P-E348A0,CR-0489,2026-01-06,Full Size Set,529,99,33,21846
P-8E7AE8,CR-0067,2026-01-19,Exclusive Kit,228,42,14,4991
P-7ED4B4,CR-0009,2025-11-28,Sample Product,100,18,6,3947
P-A88496,CR-0122,2025-11-04,Exclusive Kit,142,28,114,7207
P-96C0C2,CR-0277,2025-11-26,Full Size Set,30,5,1,1645
P-CEAB5C,CR-0276,2025-09-08,Full Size Set,95,19,76,4521
P-A6B871,CR-0326,2026-01-05,Full Size Set,195,36,12,8397
P-DE29D9,CR-0393,2025-09-27,Exclusive Kit,187,35,11,7625
P-E22502,CR-0366,2025-11-29,Exclusive Kit,34,6,27,3136
P-6A9463,CR-0360,2025-08-18,Full Size Set,356,66,22,18839
P-37C54A,CR-0223,2025-09-17,Exclusive Kit,353,66,22,9233
P-598BCA,CR-0406,2026-01-04,Exclusive Kit,260,48,16,15834
P-ED2152,CR-0379,2025-11-28,Full Size Set,145,27,9,16213
P-48BA9E,CR-0012,2025-10-08,Sample Product,196,39,156,10905
P-B1A2E4,CR-0337,2025-11-09,Sample Product,288,57,230,14372
P-835733,CR-0464,2025-10-09,Exclusive Kit,69,13,4,4572
P-93EB30,CR-0388,2025-12-14,Exclusive Kit,116,21,7,4146
P-0A318B,CR-0455,2025-11-02,Exclusive Kit,216,43,173,21037
P-8E968F,CR-0329,2025-11-25,Sample Product,67,13,53,5142
P-B2605A,CR-0012,2025-12-13,Sample Product,121,24,96,7173
P-A5E1A4,CR-0360,2025-12-05,Exclusive Kit,386,72,24,11479
P-54A4BE,CR-0112,2026-01-06,Full Size Set,168,31,10,7372
P-B18448,CR-0337,2025-09-05,Exclusive Kit,193,38,154,10783
P-EC770C,CR-0313,2025-10-27,Full Size Set,350,65,21,14986
P-4D70C1,CR-0014,2026-01-15,Exclusive Kit,320,60,20,10593
P-B8DAE6,CR-0374,2025-12-18,Sample Product,83,16,66,11455
P-5FD665,CR-0137,2025-12-11,Sample Product,142,26,8,2731
P-81947B,CR-0189,2025-08-30,Sample Product,117,22,7,4600
P-A803E9,CR-0035,2025-09-08,Exclusive Kit,102,19,6,5107
P-AD6C2B,CR-0489,2025-08-17,Exclusive Kit,487,91,30,19835
P-294D68,CR-0268,2025-08-27,Full Size Set,88,16,5,2203
P-19675C,CR-0187,2025-12-25,Full Size Set,423,79,26,18928
P-4A6DFC,CR-0361,2026-01-30,Full Size Set,121,24,96,10111
P-3BDCDE,CR-0035,2025-12-03,Full Size Set,133,25,8,6717
P-998423,CR-0118,2025-09-08,Exclusive Kit,274,51,17,11557
P-D31F61,CR-0196,2025-12-24,Exclusive Kit,124,23,7,3635
P-4E50A1,CR-0226,2025-11-21,Sample Product,52,9,3,2408
