post_id,creator_id,date,reward_type,likes,comments,saves,impressions,name,market,category,follower_count,join_date,total_engagement,er,reward_cost,cpe
P-E725EE,CR-0357,2025-12-22,Exclusive Kit,258,48,16,17698,Dr. Diana Tanner DDS,Germany,Personal Care,7499,2024-02-25,322,4.2939058541138815,120,0.37267080745341613
P-C03242,CR-0383,2025-12-19,Exclusive Kit,196,36,12,8440,Benjamin Lee,Germany,Personal Care,6743,2024-04-30,244,3.618567403232982,120,0.4918032786885246
P-3167A5,CR-0094,2025-10-03,Full Size Set,117,23,93,3899,Christopher Sharp,France,Skincare,2827,2024-08-02,233,8.241952599929252,50,0.2145922746781116
P-393F46,CR-0112,2025-10-10,Exclusive Kit,140,26,8,8181,Sabrina Grant,USA,Personal Care,4594,2025-02-02,174,3.7875489769264257,120,0.6896551724137931
P-9E80E8,CR-0367,2025-08-19,Full Size Set,392,73,24,14900,Jared Vasquez,UK,Makeup,8581,2024-08-05,489,5.698636522549819,50,0.10224948875255624
P-20C544,CR-0073,2025-10-14,Sample Product,101,20,81,6192,Donna Henry,USA,Skincare,3102,2024-10-29,202,6.511927788523534,15,0.07425742574257425
P-FB8816,CR-0344,2025-10-07,Exclusive Kit,140,26,8,12448,Jason Gutierrez,USA,Makeup,5700,2024-05-29,174,3.052631578947368,120,0.6896551724137931
P-7B5DEE,CR-0181,2026-01-08,Full Size Set,194,36,12,15610,Crystal Garcia,USA,Personal Care,6320,2024-05-26,242,3.8291139240506333,50,0.2066115702479339
P-CE6A1D,CR-0081,2026-01-02,Sample Product,94,17,5,9080,Sarah Clark,USA,Makeup,3731,2024-11-11,116,3.109086035915304,15,0.12931034482758622
P-7B8E49,CR-0143,2025-08-26,Exclusive Kit,373,70,23,12730,Brandi Wright,USA,Personal Care,9454,2024-07-30,466,4.929130526761159,120,0.2575107296137339
P-AD9651,CR-0211,2025-08-11,Sample Product,114,21,7,4512,Jeremy Henry,UAE,Personal Care,2973,2024-06-10,142,4.77632021527077,15,0.1056338028169014
P-DA5541,CR-0140,2026-01-24,Exclusive Kit,254,50,203,9981,Ashley Collins,Germany,Skincare,7131,2024-08-21,507,7.10980227177114,120,0.23668639053254437
P-639CF0,CR-0365,2026-02-01,Sample Product,204,38,12,4513,Melissa Leon,UAE,Personal Care,3671,2024-02-10,254,6.91909561427404,15,0.05905511811023622
P-AEDF25,CR-0277,2025-10-09,Full Size Set,63,11,3,1764,Melissa Hill,USA,Makeup,1326,2024-12-27,77,5.806938159879336,50,0.6493506493506493
P-454C29,CR-0395,2025-08-10,Full Size Set,171,32,10,6505,Charles Vega,France,Personal Care,3517,2024-07-19,213,6.056297981234006,50,0.2347417840375587
P-96CD03,CR-0305,2026-01-27,Full Size Set,220,41,13,4219,Robert Martinez,UAE,Makeup,2643,2024-09-16,274,10.367007188800606,50,0.18248175182481752
P-3857A9,CR-0198,2025-11-30,Sample Product,137,25,8,6036,Joanna Sexton,USA,Personal Care,3202,2024-07-24,170,5.309181761399126,15,0.08823529411764706
P-897CAB,CR-0080,2025-10-02,Exclusive Kit,347,65,21,16415,Nathaniel Long,Germany,Personal Care,8066,2024-03-12,433,5.368212248946194,120,0.27713625866050806
P-0792A4,CR-0379,2026-01-19,Exclusive Kit,285,53,17,15638,Julie Hall,UK,Personal Care,7308,2024-07-19,355,4.857690202517788,120,0.3380281690140845
P-403E86,CR-0324,2025-11-28,Sample Product,134,26,107,11942,Rachel Johnson,USA,Skincare,5071,2024-07-08,267,5.2652336817195815,15,0.056179775280898875
P-6A666C,CR-0435,2026-01-09,Full Size Set,456,85,28,10672,Sharon Good,Germany,Makeup,8477,2024-07-12,569,6.712280287837678,50,0.08787346221441125
P-57AA66,CR-0016,2025-11-04,Exclusive Kit,355,66,22,11202,Scott Hernandez,France,Personal Care,5306,2024-03-13,443,8.349038823972862,120,0.2708803611738149
P-578D6B,CR-0060,2025-12-20,Sample Product,112,21,7,3200,Joseph Meyer,UK,Personal Care,1610,2024-08-15,140,8.695652173913043,15,0.10714285714285714
P-71E883,CR-0226,2025-08-15,Sample Product,81,15,5,1827,Brian Horn,UAE,Personal Care,1300,2024-11-27,101,7.769230769230768,15,0.1485148514851485
P-37C174,CR-0374,2025-12-30,Exclusive Kit,173,34,138,11486,Stacey Thomas,USA,Skincare,5259,2024-03-02,345,6.560182544209926,120,0.34782608695652173
P-8BAD39,CR-0233,2025-08-24,Sample Product,96,18,6,6577,Erik Valdez,Germany,Haircare,2703,2025-01-30,120,4.439511653718091,15,0.125
P-DECB9F,CR-0460,2025-10-11,Sample Product,92,18,74,4165,Elizabeth Medina,USA,Skincare,2574,2024-12-29,184,7.1484071484071485,15,0.08152173913043478
P-0B002E,CR-0008,2026-02-01,Full Size Set,41,7,2,2401,Mr. Anthony Cardenas,USA,Makeup,1332,2024-05-02,50,3.7537537537537538,50,1.0
P-3E4CCF,CR-0059,2025-09-17,Exclusive Kit,516,96,32,22298,Allen Todd,Germany,Makeup,8924,2024-11-16,644,7.216494845360824,120,0.18633540372670807
P-D7C80C,CR-0254,2025-10-21,Exclusive Kit,387,72,24,13544,John Powell,France,Personal Care,7985,2025-02-02,483,6.048841577958672,120,0.2484472049689441
P-D03366,CR-0414,2025-12-09,Sample Product,588,110,36,15972,Jerry Velez,UAE,Haircare,9167,2024-06-01,734,8.006981564306752,15,0.020435967302452316
P-A4FA8F,CR-0418,2025-10-28,Sample Product,200,37,12,6952,Sheri Morrison,France,Makeup,3738,2024-09-24,249,6.66131621187801,15,0.060240963855421686
P-632151,CR-0499,2025-11-10,Exclusive Kit,222,44,177,16694,Jesus Salazar,USA,Skincare,8134,2024-09-11,443,5.446274895500369,120,0.2708803611738149
P-377054,CR-0170,2025-10-02,Sample Product,152,28,9,7665,April Gibbs,USA,Haircare,3074,2025-01-18,189,6.148340923877684,15,0.07936507936507936
P-B9D778,CR-0351,2026-01-28,Exclusive Kit,68,12,4,2039,Karen White,USA,Personal Care,1816,2024-04-29,84,4.6255506607929515,120,1.4285714285714286
P-0D6830,CR-0089,2025-10-11,Exclusive Kit,195,36,12,10243,Penny Dougherty,Germany,Haircare,4759,2024-04-16,243,5.106114729985291,120,0.49382716049382713
P-8F41B2,CR-0329,2025-10-20,Full Size Set,103,20,82,7294,Lori Harrison,USA,Skincare,4042,2024-11-29,205,5.071746660069273,50,0.24390243902439024
P-62566A,CR-0309,2025-10-28,Full Size Set,456,85,28,11645,Jennifer Bryant,Germany,Haircare,8338,2024-08-16,569,6.824178460062365,50,0.08787346221441125
P-51D4FE,CR-0448,2025-09-24,Sample Product,394,78,315,12967,David Ball,UAE,Skincare,9439,2024-11-16,787,8.337747642758767,15,0.01905972045743329
P-64D084,CR-0239,2025-10-14,Full Size Set,100,20,80,6339,Brittany Freeman,UAE,Skincare,3778,2024-09-01,200,5.293806246691371,50,0.25
P-3201BE,CR-0237,2025-09-15,Exclusive Kit,641,120,40,14278,Kevin Jackson,France,Makeup,8632,2024-11-27,801,9.279425393883226,120,0.149812734082397
P-BDA90E,CR-0346,2025-12-02,Exclusive Kit,440,82,27,10428,John Miller,UK,Personal Care,6966,2024-07-12,549,7.881136950904392,120,0.2185792349726776
P-ABA506,CR-0305,2025-10-29,Full Size Set,154,28,9,5398,Robert Martinez,UAE,Makeup,2643,2024-09-16,191,7.226636398032539,50,0.2617801047120419
P-341E81,CR-0066,2026-01-19,Sample Product,236,44,14,8849,David Simpson,Germany,Haircare,7889,2024-09-23,294,3.7267080745341614,15,0.05102040816326531
P-D4A2F8,CR-0257,2025-11-01,Exclusive Kit,127,23,7,6888,Adrian Hill,UAE,Personal Care,3064,2024-12-08,157,5.124020887728459,120,0.7643312101910829
P-537B67,CR-0174,2025-09-12,Exclusive Kit,192,36,12,12307,John Scott,USA,Haircare,4943,2024-05-06,240,4.855351001416143,120,0.5
P-A791CC,CR-0136,2025-09-17,Sample Product,117,23,93,6010,Cameron Gonzalez,UAE,Skincare,3062,2024-03-29,233,7.609405617243632,15,0.06437768240343347
P-29EA8D,CR-0187,2025-08-17,Exclusive Kit,239,44,14,15255,Kenneth Howard,USA,Haircare,8970,2025-01-16,297,3.311036789297659,120,0.40404040404040403
P-87D45F,CR-0292,2025-08-17,Exclusive Kit,124,23,7,3324,Daniel Mcpherson,UK,Makeup,2475,2024-11-02,154,6.222222222222222,120,0.7792207792207793
P-F8AD58,CR-0389,2025-12-02,Full Size Set,402,75,25,10722,Jenna Durham,UK,Personal Care,7533,2024-09-26,502,6.664011681932829,50,0.099601593625498
P-D6EDC0,CR-0361,2026-01-29,Sample Product,130,26,104,8499,Scott Wallace,UAE,Skincare,4284,2024-07-07,260,6.069094304388422,15,0.057692307692307696
P-89F682,CR-0119,2025-11-24,Exclusive Kit,280,52,17,8508,Renee Schroeder,UAE,Makeup,3570,2024-12-25,349,9.775910364145659,120,0.3438395415472779
P-40E5F3,CR-0455,2025-12-11,Full Size Set,229,45,183,12568,Jessica Singleton,Germany,Skincare,9073,2025-01-08,457,5.036922737793454,50,0.10940919037199125
P-7D8BBC,CR-0302,2025-12-21,Exclusive Kit,104,19,6,8744,Gregory Hamilton,UK,Makeup,4015,2024-08-26,129,3.2129514321295143,120,0.9302325581395349
P-292ECF,CR-0468,2025-12-29,Exclusive Kit,265,49,16,20522,Patrick Hernandez,UK,Makeup,8591,2025-01-06,330,3.841229193341869,120,0.36363636363636365
P-27907B,CR-0027,2025-09-11,Exclusive Kit,160,30,10,13941,Benjamin Rodriguez,Germany,Makeup,6552,2024-11-19,200,3.0525030525030523,120,0.6
P-6BC878,CR-0217,2025-10-29,Full Size Set,635,119,39,11202,Amanda Gomez,UAE,Haircare,8230,2024-07-28,793,9.635479951397327,50,0.06305170239596469
P-CC53C1,CR-0297,2025-10-14,Sample Product,221,41,13,10992,Thomas Clark,UK,Makeup,5943,2024-03-26,275,4.627292613158337,15,0.05454545454545454
P-DD31ED,CR-0373,2025-11-21,Full Size Set,64,12,51,4010,Mikayla Long,UAE,Skincare,1841,2024-07-27,127,6.898424769147203,50,0.3937007874015748
P-9214E7,CR-0464,2025-09-09,Sample Product,140,26,8,7149,Brian Trevino,UK,Haircare,3614,2024-06-01,174,4.814609850581074,15,0.08620689655172414
P-69C09B,CR-0022,2025-09-03,Sample Product,80,15,5,2191,Olivia Woods,USA,Makeup,1746,2024-02-12,100,5.72737686139748,15,0.15
P-9FAF25,CR-0044,2025-10-12,Sample Product,203,38,12,7321,Eric Myers,UK,Makeup,4896,2025-01-05,253,5.167483660130719,15,0.05928853754940711
P-C86740,CR-0167,2025-10-20,Full Size Set,376,70,23,21642,Michelle Esparza,UK,Personal Care,9482,2024-05-29,469,4.946213878928496,50,0.10660980810234541
P-0F79C8,CR-0405,2025-10-26,Sample Product,155,29,9,4881,Dave Meyers,UAE,Haircare,2731,2024-07-10,193,7.067008421823508,15,0.07772020725388601
P-A7004F,CR-0170,2025-11-11,Exclusive Kit,56,10,3,3709,April Gibbs,USA,Haircare,3074,2025-01-18,69,2.2446324007807417,120,1.7391304347826086
P-624E69,CR-0257,2025-10-13,Full Size Set,175,32,10,6088,Adrian Hill,UAE,Personal Care,3064,2024-12-08,217,7.0822454308094,50,0.2304147465437788
P-789DC2,CR-0013,2025-11-16,Full Size Set,212,39,13,7768,Craig Harris,UK,Makeup,6972,2024-05-23,264,3.7865748709122204,50,0.1893939393939394
P-874006,CR-0395,2025-11-24,Exclusive Kit,167,31,10,8077,Charles Vega,France,Personal Care,3517,2024-07-19,208,5.914131361956213,120,0.5769230769230769
P-022CB6,CR-0083,2025-10-17,Full Size Set,70,13,4,5016,Allison Anderson,Germany,Makeup,2822,2024-08-29,87,3.0829199149539335,50,0.5747126436781609
P-8DE420,CR-0433,2025-09-21,Sample Product,439,82,27,13120,Beth Ruiz,UAE,Personal Care,7168,2024-03-07,548,7.6450892857142865,15,0.02737226277372263
P-CCD530,CR-0335,2025-12-08,Exclusive Kit,212,39,13,9763,Kelli Hoffman,Germany,Personal Care,8554,2024-02-25,264,3.0862754267009587,120,0.45454545454545453
P-39EDA2,CR-0365,2025-10-13,Sample Product,150,28,9,5149,Melissa Leon,UAE,Personal Care,3671,2024-02-10,187,5.093979842004903,15,0.08021390374331551
P-3340F0,CR-0039,2025-10-23,Sample Product,297,55,18,10518,Joseph Ford,UK,Personal Care,6749,2024-05-30,370,5.482293673136761,15,0.04054054054054054
P-B146C9,CR-0088,2026-01-29,Sample Product,388,72,24,10720,Sean Gray,UAE,Personal Care,7270,2024-12-17,484,6.657496561210453,15,0.030991735537190084
P-884FA1,CR-0326,2025-12-20,Full Size Set,180,33,11,7526,Lisa Russell,UK,Makeup,3599,2024-12-21,224,6.223951097527091,50,0.22321428571428573
P-184DE4,CR-0395,2025-12-23,Full Size Set,209,39,13,6015,Charles Vega,France,Personal Care,3517,2024-07-19,261,7.421097526300826,50,0.19157088122605365
P-D15A5E,CR-0396,2026-01-12,Full Size Set,471,88,29,9302,Kelly Davis,UK,Makeup,6931,2024-04-25,588,8.483624296638292,50,0.08503401360544217
P-E242D2,CR-0037,2025-09-15,Full Size Set,515,96,32,22249,Ryan Allen,UK,Personal Care,9094,2024-09-17,643,7.070595997360897,50,0.07776049766718507
P-459AE4,CR-0329,2025-10-06,Exclusive Kit,81,16,64,6209,Lori Harrison,USA,Skincare,4042,2024-11-29,161,3.983176645225136,120,0.7453416149068323
P-2EFC54,CR-0365,2025-11-18,Full Size Set,304,57,19,6265,Melissa Leon,UAE,Personal Care,3671,2024-02-10,380,10.351402887496596,50,0.13157894736842105
P-B86D49,CR-0361,2025-08-21,Full Size Set,153,30,122,9605,Scott Wallace,UAE,Skincare,4284,2024-07-07,305,7.1195144724556485,50,0.16393442622950818
P-539B84,CR-0292,2025-10-30,Full Size Set,115,21,7,3414,Daniel Mcpherson,UK,Makeup,2475,2024-11-02,143,5.777777777777778,50,0.34965034965034963
P-0D7BE1,CR-0364,2025-08-19,Sample Product,411,77,25,16278,Scott Hart,UK,Personal Care,9414,2024-02-26,513,5.449330783938815,15,0.029239766081871343
P-03FC47,CR-0035,2025-12-10,Full Size Set,260,48,16,7484,Andrea Diaz,Germany,Personal Care,3895,2024-09-14,324,8.318356867779205,50,0.15432098765432098
P-9AFC24,CR-0307,2025-12-11,Exclusive Kit,73,14,58,7131,Melissa Kim,USA,Skincare,2934,2024-06-05,145,4.942058623040218,120,0.8275862068965517
P-D16E01,CR-0135,2025-12-31,Sample Product,311,58,19,10946,Jeremy Nielsen,Germany,Makeup,8097,2024-06-21,388,4.791898233913796,15,0.03865979381443299
P-036593,CR-0420,2026-01-01,Full Size Set,152,30,121,8727,Abigail Mcmahon,Germany,Skincare,6046,2024-04-02,303,5.011577902745617,50,0.16501650165016502
P-9A3685,CR-0141,2025-10-24,Sample Product,84,15,5,6543,Bianca Walker,USA,Haircare,2986,2024-04-01,104,3.4829202947086406,15,0.14423076923076922
P-7A6259,CR-0382,2025-10-04,Sample Product,122,24,98,16611,Kayla Anthony,UK,Skincare,7897,2025-01-13,244,3.089780929466886,15,0.06147540983606557
P-02F77E,CR-0221,2025-11-01,Full Size Set,202,37,12,9798,Rhonda Cummings,France,Haircare,4155,2024-03-05,251,6.040914560770156,50,0.199203187250996
P-AC1779,CR-0418,2025-12-30,Exclusive Kit,201,37,12,5222,Sheri Morrison,France,Makeup,3738,2024-09-24,250,6.6880684858212955,120,0.48
P-8E3ADE,CR-0400,2025-11-12,Exclusive Kit,82,15,5,5049,Melanie Pace,USA,Personal Care,2588,2024-12-15,102,3.9412673879443583,120,1.1764705882352942
P-115EBF,CR-0293,2025-08-22,Sample Product,401,75,25,12047,Yvonne Anderson,USA,Haircare,6329,2024-12-20,501,7.915942486964765,15,0.029940119760479042
P-21D451,CR-0325,2025-09-10,Full Size Set,89,17,71,4455,Timothy Flores,UK,Skincare,2884,2024-09-17,177,6.137309292649099,50,0.2824858757062147
P-DBD8CE,CR-0462,2025-10-08,Full Size Set,158,29,9,10193,Michael Perry,Germany,Haircare,5669,2024-02-19,196,3.4573998941612274,50,0.25510204081632654
P-1B133D,CR-0321,2026-01-03,Sample Product,367,68,22,12005,Theresa Mcconnell DDS,UK,Personal Care,6924,2024-07-22,457,6.6002310803004045,15,0.03282275711159737
P-DE3902,CR-0387,2025-12-19,Sample Product,412,77,25,12587,Kelly Lewis,UAE,Haircare,6601,2024-06-09,514,7.786698985002273,15,0.029182879377431907
P-528E54,CR-0286,2025-12-11,Exclusive Kit,53,10,42,5909,Joan Atkinson,USA,Skincare,2380,2024-05-07,105,4.411764705882353,120,1.1428571428571428
P-C77C37,CR-0449,2025-09-27,Full Size Set,233,46,186,9282,Katie Vance,USA,Skincare,8059,2024-10-26,465,5.769946643504157,50,0.10752688172043011
P-915460,CR-0440,2025-12-27,Full Size Set,261,49,16,12556,Patrick Boyd,USA,Haircare,6270,2024-03-05,326,5.199362041467304,50,0.15337423312883436
P-8E4CD1,CR-0248,2025-12-13,Full Size Set,49,9,3,5357,Mr. Zachary Park,USA,Personal Care,2536,2024-08-23,61,2.4053627760252367,50,0.819672131147541
P-7BD944,CR-0174,2025-11-26,Full Size Set,186,34,11,5989,John Scott,USA,Haircare,4943,2024-05-06,231,4.673275338863038,50,0.21645021645021645
P-A283EB,CR-0143,2025-10-17,Sample Product,459,86,28,15605,Brandi Wright,USA,Personal Care,9454,2024-07-30,573,6.060926591918765,15,0.02617801047120419
P-EFDABF,CR-0483,2025-10-10,Exclusive Kit,126,23,7,6927,Nathan Peterson,USA,Haircare,2823,2024-12-19,156,5.526036131774708,120,0.7692307692307693
P-64FCF7,CR-0096,2025-10-30,Exclusive Kit,179,35,143,8801,Tina Mann,UAE,Skincare,7076,2024-04-27,357,5.045223289994348,120,0.33613445378151263
P-A52731,CR-0285,2025-08-23,Sample Product,260,48,16,8732,Lisa Bennett,USA,Makeup,7002,2024-06-08,324,4.627249357326478,15,0.046296296296296294
P-4A60C9,CR-0141,2026-01-26,Full Size Set,113,21,7,4230,Bianca Walker,USA,Haircare,2986,2024-04-01,141,4.7220361687876755,50,0.3546099290780142
P-CA4F66,CR-0275,2025-11-21,Full Size Set,199,39,159,14745,Jeffrey Jones,France,Skincare,6575,2025-01-10,397,6.0380228136882135,50,0.12594458438287154
P-576F5B,CR-0133,2025-08-27,Exclusive Kit,59,11,3,4764,Lori Wilson,Germany,Haircare,2058,2024-09-11,73,3.5471331389698735,120,1.643835616438356
P-AD5BF4,CR-0410,2025-10-29,Sample Product,353,66,22,7306,Eduardo Lewis,France,Haircare,6260,2024-10-12,441,7.044728434504792,15,0.034013605442176874
P-D31F0A,CR-0496,2025-11-18,Exclusive Kit,229,43,14,10558,Keith Shepard,UAE,Makeup,5393,2024-05-25,286,5.303170776933061,120,0.4195804195804196
P-5C8914,CR-0387,2025-08-11,Sample Product,375,70,23,15808,Kelly Lewis,UAE,Haircare,6601,2024-06-09,468,7.089834873504014,15,0.03205128205128205
P-7EC28A,CR-0181,2025-11-26,Full Size Set,208,39,13,14578,Crystal Garcia,USA,Personal Care,6320,2024-05-26,260,4.113924050632911,50,0.19230769230769232
P-96EAE3,CR-0101,2025-08-09,Full Size Set,252,47,15,6375,Nancy Larson,France,Makeup,3201,2024-10-11,314,9.809434551702594,50,0.1592356687898089
P-63ACD7,CR-0311,2025-09-24,Sample Product,154,28,9,4749,Brandon Galvan,France,Personal Care,2488,2024-07-17,191,7.67684887459807,15,0.07853403141361257
P-B00C9B,CR-0039,2025-09-10,Full Size Set,391,73,24,14724,Joseph Ford,UK,Personal Care,6749,2024-05-30,488,7.230700844569565,50,0.10245901639344263
P-83237C,CR-0443,2025-09-10,Full Size Set,134,26,107,15145,Edward Ortiz,UK,Skincare,7226,2024-12-01,267,3.6949903127594794,50,0.18726591760299627
P-F4ABFD,CR-0176,2025-10-25,Sample Product,285,53,17,13663,Jonathan Coleman,Germany,Makeup,6753,2024-03-05,355,5.256922849104102,15,0.04225352112676056
P-953979,CR-0448,2026-01-03,Sample Product,308,61,246,11375,David Ball,UAE,Skincare,9439,2024-11-16,615,6.515520711939825,15,0.024390243902439025
P-D3E0B1,CR-0492,2025-12-13,Exclusive Kit,281,52,17,11990,Mathew Davidson,USA,Personal Care,8549,2024-09-20,350,4.094046087261668,120,0.34285714285714286
P-48E2F5,CR-0242,2025-09-10,Sample Product,350,65,21,10270,Kara Weaver,France,Makeup,6514,2024-08-09,436,6.693276020878108,15,0.034403669724770644
P-C7D750,CR-0426,2025-09-18,Exclusive Kit,284,53,17,8578,Charlotte Cole,UAE,Personal Care,3727,2024-08-28,354,9.498255969949021,120,0.3389830508474576
P-B34873,CR-0307,2026-01-23,Full Size Set,78,15,62,5919,Melissa Kim,USA,Skincare,2934,2024-06-05,155,5.282890252215405,50,0.3225806451612903
P-73A5F4,CR-0051,2025-09-29,Sample Product,125,23,7,4533,Denise Lewis,Germany,Haircare,3224,2024-10-01,155,4.807692307692308,15,0.0967741935483871
P-F06BC0,CR-0020,2026-01-16,Exclusive Kit,286,53,17,11387,Mercedes Davenport,USA,Personal Care,6261,2024-04-29,356,5.6859926529308416,120,0.33707865168539325
P-F19934,CR-0443,2025-08-10,Full Size Set,179,35,143,12228,Edward Ortiz,UK,Skincare,7226,2024-12-01,357,4.940492665375035,50,0.1400560224089636
P-C154F7,CR-0229,2026-01-03,Exclusive Kit,283,56,226,15592,David Dominguez,UK,Skincare,7766,2024-05-18,565,7.275302601081638,120,0.21238938053097345
P-C967F1,CR-0247,2025-11-06,Exclusive Kit,110,20,6,2527,Alexis Brown,UAE,Personal Care,2015,2024-05-31,136,6.74937965260546,120,0.8823529411764706
P-8B9717,CR-0001,2025-09-07,Full Size Set,178,33,11,8490,Robert Anthony,UK,Makeup,7448,2024-06-11,222,2.9806659505907627,50,0.22522522522522523
P-37741D,CR-0432,2026-01-22,Full Size Set,217,43,174,10037,Noah Anderson,USA,Skincare,7931,2025-01-04,434,5.472197705207414,50,0.1152073732718894
P-77B79C,CR-0314,2025-10-08,Sample Product,256,48,16,8864,William Turner,Germany,Haircare,6762,2024-10-25,320,4.732327713694174,15,0.046875
P-6A3711,CR-0173,2025-11-18,Sample Product,302,60,242,14770,Terry Martinez,UAE,Skincare,8598,2024-02-07,604,7.024889509188183,15,0.024834437086092714
P-24912F,CR-0068,2025-11-22,Full Size Set,91,17,5,7415,Stacy Clark,Germany,Personal Care,3490,2024-09-02,113,3.2378223495702003,50,0.4424778761061947
P-0556DB,CR-0324,2026-01-07,Full Size Set,104,20,83,6832,Rachel Johnson,USA,Skincare,5071,2024-07-08,207,4.082035101557878,50,0.24154589371980675
P-4C0E41,CR-0261,2026-01-27,Exclusive Kit,204,38,12,9968,Andrew May,UK,Makeup,5840,2024-06-28,254,4.3493150684931505,120,0.47244094488188976
P-21435F,CR-0419,2025-10-03,Sample Product,165,31,10,3467,Mr. Joseph Benson,UAE,Personal Care,2464,2024-09-23,206,8.36038961038961,15,0.07281553398058252
P-0F2DC8,CR-0460,2025-08-16,Full Size Set,29,5,23,3691,Elizabeth Medina,USA,Skincare,2574,2024-12-29,57,2.2144522144522143,50,0.8771929824561403
P-731CAA,CR-0345,2025-09-12,Exclusive Kit,75,14,4,4408,Kenneth Russo,Germany,Haircare,2120,2024-09-25,93,4.386792452830188,120,1.2903225806451613
P-0B753E,CR-0140,2025-11-17,Sample Product,154,30,123,15171,Ashley Collins,Germany,Skincare,7131,2024-08-21,307,4.305146543261815,15,0.048859934853420196
P-979613,CR-0159,2025-09-15,Sample Product,101,20,81,4862,Thomas Barnes,UK,Skincare,3630,2024-03-17,202,5.564738292011019,15,0.07425742574257425
P-FF6983,CR-0188,2025-12-03,Exclusive Kit,115,21,7,4448,William Walker,UAE,Haircare,2299,2024-11-19,143,6.220095693779904,120,0.8391608391608392
P-BB47E6,CR-0297,2025-11-26,Exclusive Kit,212,39,13,14090,Thomas Clark,UK,Makeup,5943,2024-03-26,264,4.442200908632004,120,0.45454545454545453
P-481866,CR-0177,2025-11-14,Exclusive Kit,432,81,27,12376,Christina Meza,USA,Personal Care,8630,2024-08-03,540,6.257242178447277,120,0.2222222222222222
P-EA8ABA,CR-0013,2026-01-06,Sample Product,176,33,11,10911,Craig Harris,UK,Makeup,6972,2024-05-23,220,3.155479059093517,15,0.06818181818181818
P-A92057,CR-0178,2025-08-09,Exclusive Kit,380,71,23,13642,Tiffany Harvey,USA,Personal Care,7732,2024-09-27,474,6.1303673047077085,120,0.25316455696202533
P-5F6A5E,CR-0449,2026-01-05,Full Size Set,140,28,112,18807,Katie Vance,USA,Skincare,8059,2024-10-26,280,3.4743764735078795,50,0.17857142857142858
P-60F690,CR-0209,2025-11-02,Sample Product,477,89,29,17577,Kaitlyn Martinez,France,Personal Care,9100,2024-06-15,595,6.538461538461539,15,0.025210084033613446
P-AF0F56,CR-0119,2025-08-09,Full Size Set,265,49,16,8291,Renee Schroeder,UAE,Makeup,3570,2024-12-25,330,9.243697478991598,50,0.15151515151515152
P-6F62D9,CR-0045,2025-12-17,Sample Product,308,57,19,14605,Alex Heath,UAE,Haircare,7711,2024-02-04,384,4.979898845804694,15,0.0390625
P-4B6BF3,CR-0106,2025-09-11,Exclusive Kit,174,32,10,3659,Matthew Howard,UAE,Makeup,2028,2024-11-20,216,10.650887573964498,120,0.5555555555555556
P-C6E73F,CR-0141,2025-11-07,Sample Product,167,31,10,4557,Bianca Walker,USA,Haircare,2986,2024-04-01,208,6.965840589417281,15,0.07211538461538461
P-AD5B9B,CR-0220,2025-10-08,Exclusive Kit,103,19,6,2663,Ronald Dougherty,UAE,Makeup,1674,2024-07-02,128,7.646356033452808,120,0.9375
P-260F56,CR-0225,2025-10-10,Full Size Set,316,59,19,11191,Carol Guzman,Germany,Makeup,6951,2024-08-31,394,5.668249172780895,50,0.12690355329949238
P-81C2F6,CR-0125,2025-09-07,Exclusive Kit,77,15,61,5264,David Nelson,UAE,Skincare,3359,2024-06-13,153,4.5549270616254836,120,0.7843137254901961
P-0C63F7,CR-0166,2025-10-05,Exclusive Kit,384,72,24,15350,Andrew Wilson,UK,Haircare,8633,2025-01-15,480,5.560060233985868,120,0.25
P-9FE2DA,CR-0400,2025-12-18,Exclusive Kit,84,15,5,2921,Melanie Pace,USA,Personal Care,2588,2024-12-15,104,4.01854714064915,120,1.1538461538461537
P-D7E366,CR-0121,2025-11-21,Exclusive Kit,222,44,178,13221,Kimberly Martinez,UK,Skincare,5306,2024-12-29,444,8.367885412740295,120,0.2702702702702703
P-5455E9,CR-0413,2025-08-09,Exclusive Kit,172,32,10,14530,Derek Walsh,UK,Personal Care,6798,2024-07-21,214,3.1479847013827595,120,0.5607476635514018
P-0EA433,CR-0221,2025-11-07,Exclusive Kit,270,50,16,5089,Rhonda Cummings,France,Haircare,4155,2024-03-05,336,8.086642599277978,120,0.35714285714285715
P-EF4547,CR-0420,2026-01-23,Sample Product,187,37,149,14822,Abigail Mcmahon,Germany,Skincare,6046,2024-04-02,373,6.169368177307311,15,0.040214477211796246
P-365545,CR-0154,2025-08-17,Full Size Set,332,66,266,22916,Eric Elliott,UK,Skincare,9232,2024-10-16,664,7.192374350086656,50,0.07530120481927711
P-D69223,CR-0489,2026-01-15,Exclusive Kit,374,70,23,14200,Dr. Christopher Gomez MD,Germany,Personal Care,8940,2025-01-22,467,5.223713646532438,120,0.2569593147751606
P-B11A76,CR-0195,2025-08-27,Full Size Set,120,22,7,5106,Kyle Sims,USA,Personal Care,3331,2024-02-21,149,4.473131191834284,50,0.33557046979865773
P-2C4980,CR-0186,2025-11-18,Full Size Set,154,28,9,8391,Renee White,UAE,Haircare,3700,2024-03-11,191,5.162162162162162,50,0.2617801047120419
P-A54516,CR-0252,2026-01-23,Exclusive Kit,188,37,150,22484,Mark May,UK,Skincare,9157,2024-04-30,375,4.095227694659823,120,0.32
